Tên,Giá,Phiên bản,Công nghệ CPU,Loại CPU,Số lõi,Số luồng,Tốc độ CPU,Tốc độ tối đa,Bộ nhớ đệm,Tốc độ BUS,Dung lượng RAM,Loại RAM,Tốc độ RAM,Số khe cắm rời,Số khe RAM còn lại,Số RAM onboard,Hỗ trợ RAM tối đa,Kích thước màn hình,Loại màn hình,Độ phân giải,Tần số quét,Độ sáng,Tấm nền,Công nghệ màn hình,Độ phủ màu,Tỷ lệ màn hình,Độ tương phản,Hỗ trợ công nghệ Optane,Tổng số khe cắm SSD/HDD,Số khe SSD/HDD còn lại,Số loa,Công nghệ âm thanh,Mở khóa vân tay,Nhận diện khuôn mặt,Mật khẩu,Loại ổ đĩa quang,Ổ đĩa quang,Kiểu bàn phím,Bàn phím số,Loại đèn bàn phím,Công nghệ đèn bàn phím,Màu đèn LED,TouchPad,Loại PIN,PIN (Cell),PIN có thể tháo rời,Power Supply,OS,Type,Version,Phần mềm khác,Width (mm),Chất liệu mặt bên ngoài cùng,Depth (mm),Chất liệu khung màn hình,Height (mm),Chất liệu mặt bàn phím + kê tay,Trọng lượng (kg),Chất liệu mặt lưng,Bản lề (Hinge / Kickstand),Tản nhiệt,P/N,Năm ra mắt,Xuất xứ,Thời gian bảo hành,Màn hình cảm ứng
Laptop Dell Gaming G15 5515 R7 5800H/16G/512G/RTX 3050Ti 4GB/15.6FHD/Win 10+Office Home&Student (No.00772989),33999000,AMD,Ryzen 7,5800H,8,16,3.20 GHz,4.40 GHz,16 MB Smart Cache,,16 GB,DDR4,3200 MHz,2,0,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,120 Hz,250 nits,WVA,WVA Anti-glare LED Backlit Narrow Border,45% NTSC,16:09,600:1,Không,1,0,2,Realtek ALC3254 with Nahimic 3D Audio for Gamers,Không,Không,Có,Không,Không,Qwerty 4-Zone RGB Backlit Keyboard with Numeric Keypad and G-Key,Có,LED,LEG RGB 4 Zone,RGB 4 Zone,--,Lithium-Polymer,3 Cell,Không,180 W,Windows 10,64 bit,Home,Office 2019 Home & Student,357,--,272,--,26.9,--,2.81,--,--,--,70258051,2021,Trung Quốc,12 Tháng,
Laptop Asus Gaming TUF FX506HC HN002T i5 11400H/8GB/512GB SSD/RTX 3050_4GB/Win10 (No.00760020),25999000,Intel,Core i5,11400H,6,12,2.70 GHz,4.50 GHz,12 MB Smart Cache,8 GT/s,8 GB,DDR4,2933 MHz,2,1,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,250 nits,IPS,Anti-glare LED-backlit,45% NTSC,16:09,1000:1,Có,2,1,2,ASUS SonicMaster stereo,Không,Không,Có,Không,Không,Backlit Keyboard,Không,LED,--,--,Multi-touch touchpad,Lithium-ion,3 Cell,Không,180 W,Windows 10,64 bit,Home,Không,359,ABS plastic,256,ABS plastic,24.4,ABS plastic,2.3,ABS plastic,Bản lề đơn,--,FX506HC-HN002T,2021,Trung Quốc,24 Tháng,
"Laptop Asus Vivobook M513UA-L1230T R5 5500U/8GB/512GB SSD/15.6"" OLED FHD/Win 10 (No.00770871)",18999000,AMD,Ryzen 5,5500U,6,12,2.10 GHz,4.00 GHz,8 MB Smart Cache,,8 GB,DDR4,--,1,0,1,20 GB,"15.6""",LED,1920 x 1080 Pixel,60 Hz,400 nits,OLED,OLED,--,16:09,--,Không,2,0,1,Harman Kardon speakers,Có,Không,Có,Không,Không,Chiclet Keyboard,Có,Không,Không,Không,Multi-touch touchpad,Lithium-ion,3 Cell,Không,42 W,Windows 10,64 bit,Home,Không,360,Nhôm,235,Nhựa,--,Nhựa,1.8,Nhựa,Bản lề đôi,--,90NB0TP2-M03440,2021,Trung Quốc,24 Tháng,
"Laptop Dell Vostro V3400 i7 1165G7/8GB/512GB/14""FHD/VGA MX330 2GB/Win 10 (No.00741402)",25999000,Intel,Core i7,1165G7,2,4,1.20 GHz,4.70 GHz,12 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,2,1,0,16 GB,"14.0""",LED,1920 x 1080 Pixel,60 Hz,250 nits,WVA,Anti-glare LED-backlit,--,--,--,Có,--,--,2,Realtek High Definition Audio,Không,Không,Có,Không,Không,English International Backlit Keyboard,Không,Không,Không,Không,Multi-touch touchpad,Lithium-ion,3 Cell,Không,45 W,Windows 10,--,Home Single Language English,Không,361.4,--,249,--,199,--,1.81,--,Bản lề đôi,--,V4I7015W,2021,Trung Quốc,12 Tháng,
"Laptop MSI Modern 15 A11MU 678VN i5 1155G7/8GB/512GB/15.6""FHD/Win 10 (No.00772097)",19999000,Intel,Core i5,1155G7,4,8,2.50 GHz,4.50 GHz,8 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,2,1,0,64 GB,"15.6""",LED,1920 x 1080 Pixel,60 Hz,300 nits,IPS,"IPS LCD LED Backlit, True Tone",45% NTSC,16:09,--,Không,2,1,2,HD Audio,Không,Không,Có,Không,Không,Backlit Keyboard,Không,LED,Đơn sắc,White,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,65 W,Windows 10,64 bit,Home Single Language,Không,356.8,Kim Loại,233.7,Nhựa,16.9,Kim loại,1.6,Kim loại,Bản lề mở 180 độ,1 quạt,678VN,2021,Trung Quốc,12 Tháng,
Laptop Lenovo Yoga 7 14ITL05 i7 1165G7/8GB/512GB/14”FHD Touch/Pen/Win 10 (No.00770796),28999000,Intel,Core i7,1165G7,4,8,2.80 GHz,4.70 GHz,12 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,0,0,2,Không,"14.0""",LED,1920 x 1080 Pixel,60 Hz,300 nits,IPS,"IPS LCD LED Backlit, True Tone",100% sRGB,16:09,--,Không,1,0,2,Dolby Audio,Có,Có,Có,Không,Không,"6-row, multimedia Fn keys",Không,LED,Đơn sắc,White,2-button Mylar surface multi-touch touchpad,Lithium-Polymer,4 Cell,Không,--,Windows 10,64 bit,Home,Không,320,Nhôm,214,Kính,15.6,Nhôm,1.43,Nhôm,--,--,82BH00CLVN,2021,Trung Quốc,24 Tháng,Có
"Laptop Microsoft Surface Pro 7 i5 1035G4/8GB/128GB SSD/ 12.3"" Touch/Bàn phím/Win10 (No.00734879)",27499000,Intel,Core i5,1035G4,4,8,1.10 GHz,3.70 GHz,6 MB Smart Cache,4 GT/s,8 GB,LPDDR4X,3733 MHz,0,0,1,Không,"12.3""",LED,2736 x 1824 Pixel,60 Hz,395 nits,IPS Glossy,--,95% sRGB,3:2,--,Không,--,0,2,Dolby Audio,Không,Có,Có,Không,Không,Gắn rời,Không,Không,Không,Không,Multi-touch touchpad,Lithium-ion,4 Cell,Không,65 W,Windows 10,64 bit,--,Không,201,Hợp kim Magie,8.5,Kim loại,292,--,0.775,Kim loại,--,--,--,2019,Trung Quốc,1 đổi 1 12 Tháng,Có
Laptop Dell Gaming G15 5515 R7 5800H/8GB/512GB/ RTX3050 4GB/15.6FHD/Win 10+Office Home&Student (No.00772988),30999000,AMD,Ryzen 7,5800H,8,16,3.20 GHz,4.40 GHz,16 MB Smart Cache,,8 GB,DDR4,3200 MHz,2,0,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,120 Hz,250 nits,WVA,WVA Anti-glare LED Backlit Narrow Border,45% NTSC,16:09,600:1,Không,1,0,2,Realtek ALC3254 with Nahimic 3D Audio for Gamers,Không,Không,Có,Không,Không,Qwerty 4-Zone RGB Backlit Keyboard with Numeric Keypad and G-Key,Có,LED,LEG RGB 4 Zone,RGB 4 Zone,--,Lithium-Polymer,3 Cell,Không,180 W,Windows 10,64 bit,Home,Office 2019 Home & Student,357,--,272,--,26.9,--,2.81,--,--,--,70258049,2021,Trung Quốc,12 Tháng,
"Laptop IdeaPad Slim 3 15ITL6 i5 1135G7/8GB/512GB/15.6""FHD/Win 10 (No.00748425)",17999000,Intel,Core i5,1135G7,4,8,2.40 GHz,4.20 GHz,8 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,1,0,1,12 GB,"15.6""",LED,1920 x 1080 Pixel,60 Hz,250 nits,TN,Anti-glare LED-backlit,45% NTSC,16:09,--,Không,2,1,2,Dolby Audio,Có,Không,Có,Không,Không,"6-row, multimedia Fn keys, numeric keypad",Không,Không,Không,Không,2-button Mylar surface multi-touch touchpad,--,2 Cell,Không,--,Windows 10,64 bit,Home,Lenovo Vantage,359,ABS plastic,237.7,ABS plastic,19.9,ABS plastic,1.65,ABS plastic,Bản lề đơn,--,82H80044VN,2021,Trung Quốc,24 Tháng,
"Laptop HP Envy 13 ba1535TU i7 1165G7/8GB/512GB/13.3""FHD/Win 10 (No.00773702)",29899000,Intel,Core i7,1165G7,4,8,2.80 GHz,4.70 GHz,12 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,0,0,1,64 GB,"13.3""",LED,1920 x 1080 Pixel,60 Hz,400 nits,IPS,--,100% sRGB,16:09,--,Không,1,0,2,Realtek High Definition Audio,Có,Không,Có,Không,Không,Full-size,Không,LED,Đơn sắc,White,Multi-touch touchpad,Lithium-ion,3 Cell,Không,65 W,Windows 10,64 bit,Home Single Language,Không,306,Kim Loại,194.5,Kim loại,16.9,Kim loại,1.23,Kim loại,Bản lề đôi,--,4U6M4PA,2021,Trung Quốc,12 Tháng,
"Laptop MSI Modern 14 B11MOU 852VN i5 1155G7/8GB/512GB/14""FHD/Win 10 (No.00775505)",18799000,Intel,Core i5,1155G7,4,8,2.50 GHz,4.50 GHz,8 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,2,1,0,32 GB,"14.0""",LED,1920 x 1080 Pixel,60 Hz,300 nits,IPS,IPS LCD,45% NTSC,16:09,--,Không,1,0,1,Realtek High Definition Audio,Không,Không,Có,Không,Không,Backlit Keyboard,Không,LED,Đơn sắc,White,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,65 W,Windows 10,64 bit,Home Single Language,Không,319,Kim Loại,219,Kim loại,16.9,Kim loại,1.3,Kim loại,Bản lề đôi,1 quạt,852VN,2021,Trung Quốc,12 Tháng,
"Laptop Microsoft Surface Pro 7 i7 1065G7/16GB/256GB SSD/12.3""Touch/Win 10 (No.00747200)",39999000,Intel,Core i7,1065G7,4,8,1.30 GHz,3.90 GHz,8 MB Smart Cache,4 GT/s,16 GB,LPDDR4X,3733 MHz,0,0,1,Không,"12.3""",LED,2736 x 1824 Pixel,60 Hz,395 nits,IPS Glossy,--,95% sRGB,3:2,--,Không,--,0,2,Dolby Audio,Không,Có,Có,Không,Không,--,Không,Không,Không,Không,--,Lithium-ion,4 Cell,Không,65 W,Windows 10,64 bit,--,Không,201,Hợp kim Magie,8.5,Kim loại,292,--,0.775,Kim loại,--,--,--,2019,Trung Quốc,1 đổi 1 12 Tháng,Có
"Laptop Dell Inspiron N3505 R5 3450U/8GB/256GB/15.6""FHD Touch/AMD Radeon Vega 8/Win 10/NK (No.00775825)",17999000,AMD,Ryzen 5,3450U,4,8,2.10 GHz,3.50 GHz,4 MB L3 Cache,,8 GB,--,3200 MHz,2,1,0,16 GB,"15.6""",LED,1920 x 1080 Pixel,60 Hz,220 nits,WVA,Wide-Viewing Angle (WVA),45% NTSC,16:09,600:1,Không,1,0,2,Realtek ALC3204,Không,Không,Có,Không,Không,English International Non-backlit Keyboard,Có,Không,Không,Không,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,45 W,Windows 10,64 bit,Home,Không,363.96,Nhựa,249,Nhựa,18 ~ 19.90,Nhựa,1.98,Nhựa,Bản lề đôi,1 quạt,,2020,Trung Quốc,12 Tháng,Có
"MacBook Air 13"" 2020 M1 256GB (No.00725093)",28999000,Apple,M1,--,8,8,--,--,--,,8 GB,LPDDR4,--,0,0,1,16 GB,"13.3""",LED,2560 x 1600 Pixel,--,--,IPS,"IPS LCD LED Backlit, True Tone",96% sRGB,16:10,--,Không,--,--,2,Stereo speakers with high dynamic range,Có,Không,Có,Không,Không,English-International Backlit Keyboard,Không,LED,Đơn sắc,White,Hỗ trợ đa cử chỉ,Lithium-Polymer,--,Không,--,Mac OS,--,--,Các ứng dụng mặc định có sẵn của Mac OS,304.1,Nhôm,212.4,Nhựa,4.1 ~ 16.1,Nhôm,1.29,Nhôm,--,--,MGN63SA/A,2020,Trung Quốc,12 Tháng,
"MacBook Pro 16"" 2021 M1 Max 1TB (No.00777786)",92990000,Apple,M1 Max,--,10,16,--,--,--,,32 GB,--,--,0,0,1,64 GB,"16.2""",LED,3456 x 2234 Pixel,--,--,--,--,96% sRGB,--,--,Không,--,--,6,--,Có,Không,Có,Không,Không,English-International Backlit Keyboard,Không,LED,Đơn sắc,White,Hỗ trợ đa cử chỉ,Lithium-Polymer,--,Không,--,Mac OS,--,--,Các ứng dụng mặc định có sẵn của Mac OS,--,Nhôm,--,Nhựa,--,Nhôm,2.129,Nhôm,--,--,MK1A3SA/A,2021,Trung Quốc,12 Tháng,
Laptop Acer Nitro Gaming AN515 57 51G6 i5 11400H/8GB/512GB SSD/RTX 3050 4GB/Win10 (No.00762458),25999000,Intel,Core i5,11400H,6,12,2.60 GHz,4.40 GHz,12 MB Smart Cache,8 GT/s,8 GB,DDR4,3200 MHz,2,1,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,--,IPS,Acer ComfyView LED-backlit,--,16:09,--,Có,3,2,2,Acer TrueHarmony,Không,Không,Có,Không,Không,Bàn phím cứng,Có,LED,LEG RGB 4 Zone,RGB 4 Zone,Multi-touch touchpad,Lithium-ion,4 Cell,Không,--,Windows 10,64 bit,Home,Không,363.4,Nhựa,255,Nhựa,23.9,Nhựa,2.2,Nhựa,Bản lề đôi,2 quạt với 3 ống đồng tản nhiệt,NH.QD8SV.002,2021,Trung Quốc,12 Tháng,
"Laptop Dell Gaming G5 5500 i7 10750H/16GB/512GB/RTX 2070 8GB/15""6FHD/Win 10 (No.00768693)",37999000,Intel,Core i7,10750H,6,12,2.60 GHz,5.00 GHz,12 MB Smart Cache,8 GT/s,16 GB,DDR4,2933 MHz,2,0,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,120 Hz,220 nits,WVA,WVA Anti-glare LED Backlit Narrow Border,45% NTSC,16:09,--,Có,2,1,2,Realtek ALC3254 with Nahimic 3D Audio for Gamers,Có,Không,Có,Không,Không,QWERTY Backlit Keyboard with G-Key - Blue Print,Có,LED,SRGB,Blue,--,Lithium-Polymer,3 Cell,Không,240 W,Windows 10,64 bit,Home Single Language,--,364.46,ABS plastic,364.46,--,254,ABS plastic,2.4,ABS plastic,Mở rộng 130 độ,2 quạt,70252800,2021,Trung Quốc,12 Tháng,
"Laptop HP 245 G8 R3 5300U/4GB/512GB/14""HD/Win 10 (No.00775822)",12899000,AMD,Ryzen 3,5300U,4,8,2.60 GHz,3.80 GHz,4 MB L3 Cache,,4 GB,DDR4,3200 MHz,2,1,0,32 GB,"14.0""",LED,1366 x 768 Pixel,--,250 nits,IPS,LED-backlit,45% NTSC,--,--,Không,2,1,2,HP audio boost,Không,Không,Có,Không,Không,Full-size,Không,Không,--,--,Hỗ trợ cử chỉ đa cảm ứng,Lithium-ion,3 Cell,Không,45 W,Windows 10,64 bit,Home Single Language,Không,324,Nhựa,225.5,Nhựa,19.9,--,1.48,--,--,1 quạt,469W0PA,2021,Trung Quốc,12 Tháng,
Laptop MSI Gaming Katana GF66 11UC 641VN i7 11800H/8GB/512GB/RTX 3050 4GB/Win 10 (No.00772181),29999000,Intel,Core i7,11800H,8,16,2.30 GHz,4.60 GHz,24 MB Smart Cache,8 GT/s,8 GB,DDR4,3200 MHz,2,1,0,64 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,300 nits,IPS,"IPS LCD LED Backlit, True Tone",72% NTSC,16:09,--,Không,1,0,2,HD Audio,Không,Không,Có,Không,Không,Backlit Keyboard,Không,LED,Đơn sắc,Red,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,--,Windows 10,64 bit,Home Single Language,Không,359,Kim Loại,--,Nhựa,24.9,Kim loại,2.1,Kim loại,Bản lề mở 180 độ,2 quạt,641VN,2021,Trung Quốc,12 Tháng,
"Laptop MSI Modern 14 B11MOU 850VN i3 1115G4/8GB/256GB/14""FHD/Win 10 (No.00776408)",14490000,Intel,Core i3,1115G4,2,4,1.70 GHz,4.10 GHz,6 MB Smart Cache,4 GT/s,8 GB,DDR4,3200 MHz,2,1,0,64 GB,"14.0""",LED,1920 x 1080 Pixel,60 Hz,300 nits,IPS,FHD,45% NTSC,--,--,Không,1,0,2,HD Audio,Không,Không,Có,Không,Không,Backlit Keyboard,Không,LED,Đơn sắc,White,Multi-touch touchpad,Lithium-Polymer,3 Cell,Không,39 W,Windows 10,64 bit,Home Single Language,Không,319,Kim Loại,219,Nhựa,16.9,Kim loại,1.3,Kim loại,Bản lề mở 180 độ,1 quạt,850VN,2021,Trung Quốc,12 Tháng,
Laptop Acer Nitro Gaming AN515 56 51N4 i5 11300H/8GB/512GB SSD/Nvidia GTX1650 4GB/Win10 (No.00748426),23999000,Intel,Core i5,11300H,4,8,3.00 GHz,4.40 GHz,8 MB Smart Cache,,8 GB,--,3200 MHz,2,1,0,32 GB,"15.6""",LED,1920 x 1080 Pixel,144 Hz,--,TFT IPS,Acer ComfyView LED-backlit,63% sRGB,--,--,Có,2,1,1,Acer TrueHarmony,Không,Không,Có,Không,Không,Chiclet Keyboard,Không,LED,SRGB,--,Multi-touch touchpad,Lithium-ion,--,Không,56 W,Windows 10,64 bit,Home,Không,363.4,ABS plastic,255,ABS plastic,23.9,ABS plastic,2.2,ABS plastic,--,2 quạt,NH.QBZSV.002,2021,Trung Quốc,12 Tháng,
Laptop Asus Zenbook UX425EA KI439T i7 1165G7/16GB/512GB SSD/Win 10 (No.00758226),30699000,Intel,Core i7,1165G7,4,8,2.80 GHz,4.70 GHz,16 MB Smart Cache,,16 GB,LPDDR4X,4266 MHz,0,0,1,Không,"14.0""",LED,1920 x 1080 Pixel,60 Hz,400 nits,IPS,Anti-glare LED-backlit,100% sRGB,16:09,--,Không,1,0,2,Harman Kardon speakers,Không,Có,Có,Không,Không,Backlit Chiclet Keyboard,Không,LED,Đơn sắc,--,Hỗ trợ cử chỉ đa cảm ứng,Lithium-ion,4 Cell,Không,65 W,Windows 10,64 bit,Home,Không,319,Kim Loại,208,Nhựa,13.9,Kim loại,1.17,Kim loại,Hinge,--,90NB0SM1-M09310,2021,Trung Quốc,24 Tháng,
